"Date","Price","Open","High","Low","Vol.","Change %"
"06/10/2019","1,125.00","1,125.00","1,125.00","1,125.00","","-1.14%"
"06/07/2019","1,138.00","1,138.00","1,138.00","1,138.00","","0.00%"
"06/06/2019","1,138.00","1,138.00","1,138.00","1,138.00","","-0.26%"
"06/05/2019","1,141.00","1,141.00","1,141.00","1,141.00","","1.69%"
"06/04/2019","1,122.00","1,122.00","1,122.00","1,122.00","","1.72%"
"06/03/2019","1,103.00","1,103.00","1,103.00","1,103.00","","0.64%"
"05/31/2019","1,096.00","1,096.00","1,096.00","1,096.00","","-0.09%"
"05/30/2019","1,097.00","1,097.00","1,097.00","1,097.00","","-0.90%"
"05/29/2019","1,107.00","1,107.00","1,107.00","1,107.00","","2.31%"
"05/28/2019","1,082.00","1,082.00","1,082.00","1,082.00","","1.50%"
"05/24/2019","1,066.00","1,066.00","1,066.00","1,066.00","","-0.19%"
"05/23/2019","1,068.00","1,068.00","1,068.00","1,068.00","","0.85%"
"05/22/2019","1,059.00","1,059.00","1,059.00","1,059.00","","0.95%"
"05/21/2019","1,049.00","1,049.00","1,049.00","1,049.00","","0.77%"
"05/20/2019","1,041.00","1,041.00","1,041.00","1,041.00","","0.10%"
"05/17/2019","1,040.00","1,040.00","1,040.00","1,040.00","","0.78%"
"05/16/2019","1,032.00","1,032.00","1,032.00","1,032.00","","0.00%"
"05/15/2019","1,032.00","1,032.00","1,032.00","1,032.00","","-1.05%"
"05/14/2019","1,043.00","1,043.00","1,043.00","1,043.00","","1.66%"
"05/13/2019","1,026.00","1,026.00","1,026.00","1,026.00","","1.28%"
"05/10/2019","1,013.00","1,013.00","1,013.00","1,013.00","","4.00%"
"05/09/2019","974.00","974.00","974.00","974.00","","3.62%"
"05/08/2019","940.00","940.00","940.00","940.00","","0.43%"
"05/07/2019","936.00","936.00","936.00","936.00","","-4.97%"
"05/03/2019","985.00","985.00","985.00","985.00","","-4.55%"
"05/02/2019","1,032.00","1,032.00","1,032.00","1,032.00","","0.10%"
"05/01/2019","1,031.00","1,031.00","1,031.00","1,031.00","","1.98%"
"04/30/2019","1,011.00","1,011.00","1,011.00","1,011.00","","10.73%"
"04/29/2019","913.00","913.00","913.00","913.00","","2.70%"
"04/26/2019","889.00","889.00","889.00","889.00","","2.30%"
"04/25/2019","869.00","869.00","869.00","869.00","","2.24%"
"04/24/2019","850.00","850.00","850.00","850.00","","3.53%"
"04/23/2019","821.00","821.00","821.00","821.00","","3.92%"
"04/18/2019","790.00","790.00","790.00","790.00","","3.00%"
"04/17/2019","767.00","767.00","767.00","767.00","","2.40%"
"04/16/2019","749.00","749.00","749.00","749.00","","1.49%"
"04/15/2019","738.00","738.00","738.00","738.00","","1.65%"
"04/12/2019","726.00","726.00","726.00","726.00","","-0.27%"
"04/11/2019","728.00","728.00","728.00","728.00","","-0.82%"
"04/10/2019","734.00","734.00","734.00","734.00","","1.24%"
"04/09/2019","725.00","725.00","725.00","725.00","","1.54%"
"04/08/2019","714.00","714.00","714.00","714.00","","0.42%"
"04/05/2019","711.00","711.00","711.00","711.00","","1.72%"
"04/04/2019","699.00","699.00","699.00","699.00","","4.02%"
"04/03/2019","672.00","672.00","672.00","672.00","","-0.30%"
"04/02/2019","674.00","674.00","674.00","674.00","","-1.61%"
"04/01/2019","685.00","685.00","685.00","685.00","","-0.58%"
"03/29/2019","689.00","689.00","689.00","689.00","","-0.43%"
"03/28/2019","692.00","692.00","692.00","692.00","","0.29%"
"03/27/2019","690.00","690.00","690.00","690.00","","1.02%"
"03/26/2019","683.00","683.00","683.00","683.00","","-0.87%"
"03/25/2019","689.00","689.00","689.00","689.00","","-0.14%"
"03/22/2019","690.00","690.00","690.00","690.00","","-0.72%"
"03/21/2019","695.00","695.00","695.00","695.00","","-1.97%"
"03/20/2019","709.00","709.00","709.00","709.00","","-0.42%"
"03/19/2019","712.00","712.00","712.00","712.00","","-1.25%"
"03/18/2019","721.00","721.00","721.00","721.00","","-1.23%"
"03/15/2019","730.00","730.00","730.00","730.00","","7.83%"
"03/14/2019","677.00","677.00","677.00","677.00","","3.52%"
"03/13/2019","654.00","654.00","654.00","654.00","","1.08%"
"03/12/2019","647.00","647.00","647.00","647.00","","0.31%"
"03/11/2019","645.00","645.00","645.00","645.00","","-0.62%"
"03/08/2019","649.00","649.00","649.00","649.00","","-1.22%"
"03/07/2019","657.00","657.00","657.00","657.00","","-1.05%"
"03/06/2019","664.00","664.00","664.00","664.00","","0.15%"
"03/05/2019","663.00","663.00","663.00","663.00","","-0.90%"
"03/04/2019","669.00","669.00","669.00","669.00","","0.75%"
"03/01/2019","664.00","664.00","664.00","664.00","","0.91%"
"02/28/2019","658.00","658.00","658.00","658.00","","1.08%"
"02/27/2019","651.00","651.00","651.00","651.00","","0.31%"
"02/26/2019","649.00","649.00","649.00","649.00","","1.88%"
"02/25/2019","637.00","637.00","637.00","637.00","","0.47%"
"02/22/2019","634.00","634.00","634.00","634.00","","0.63%"
"02/21/2019","630.00","630.00","630.00","630.00","","1.29%"
"02/20/2019","622.00","622.00","622.00","622.00","","-2.05%"
"02/19/2019","635.00","635.00","635.00","635.00","","-1.24%"
"02/18/2019","643.00","643.00","643.00","643.00","","0.63%"
"02/15/2019","639.00","639.00","639.00","639.00","","1.75%"
"02/14/2019","628.00","628.00","628.00","628.00","","3.29%"
"02/13/2019","608.00","608.00","608.00","608.00","","1.67%"
"02/12/2019","598.00","598.00","598.00","598.00","","0.50%"
"02/11/2019","595.00","595.00","595.00","595.00","","-1.00%"
"02/08/2019","601.00","601.00","601.00","601.00","","-1.48%"
"02/07/2019","610.00","610.00","610.00","610.00","","-3.02%"
"02/06/2019","629.00","629.00","629.00","629.00","","0.00%"
"02/05/2019","629.00","629.00","629.00","629.00","","-0.79%"
"02/04/2019","634.00","634.00","634.00","634.00","","-1.71%"
"02/01/2019","645.00","645.00","645.00","645.00","","-3.44%"
"01/31/2019","668.00","668.00","668.00","668.00","","-7.35%"
"01/30/2019","721.00","721.00","721.00","721.00","","-9.54%"
"01/29/2019","797.00","797.00","797.00","797.00","","-6.46%"
"01/28/2019","852.00","852.00","852.00","852.00","","-5.86%"
"01/25/2019","905.00","905.00","905.00","905.00","","-3.62%"
"01/24/2019","939.00","939.00","939.00","939.00","","-4.38%"
"01/23/2019","982.00","982.00","982.00","982.00","","-5.21%"
"01/22/2019","1,036.00","1,036.00","1,036.00","1,036.00","","-5.13%"
"01/21/2019","1,092.00","1,092.00","1,092.00","1,092.00","","-1.80%"
"01/18/2019","1,112.00","1,112.00","1,112.00","1,112.00","","3.25%"
"01/17/2019","1,077.00","1,077.00","1,077.00","1,077.00","","2.09%"
"01/16/2019","1,055.00","1,055.00","1,055.00","1,055.00","","-3.74%"
"01/15/2019","1,096.00","1,096.00","1,096.00","1,096.00","","-4.45%"
"01/14/2019","1,147.00","1,147.00","1,147.00","1,147.00","","-1.88%"
"01/11/2019","1,169.00","1,169.00","1,169.00","1,169.00","","-1.68%"
"01/10/2019","1,189.00","1,189.00","1,189.00","1,189.00","","-3.96%"
"01/09/2019","1,238.00","1,238.00","1,238.00","1,238.00","","-1.90%"
"01/08/2019","1,262.00","1,262.00","1,262.00","1,262.00","","1.20%"
"01/07/2019","1,247.00","1,247.00","1,247.00","1,247.00","","-1.03%"
"01/04/2019","1,260.00","1,260.00","1,260.00","1,260.00","","-0.55%"
"01/03/2019","1,267.00","1,267.00","1,267.00","1,267.00","","-1.17%"
"01/02/2019","1,282.00","1,282.00","1,282.00","1,282.00","","0.87%"
"12/24/2018","1,271.00","1,271.00","1,271.00","1,271.00","","-0.63%"
"12/21/2018","1,279.00","1,279.00","1,279.00","1,279.00","","-2.96%"
"12/20/2018","1,318.00","1,318.00","1,318.00","1,318.00","","-4.35%"
"12/19/2018","1,378.00","1,378.00","1,378.00","1,378.00","","-1.22%"
"12/18/2018","1,395.00","1,395.00","1,395.00","1,395.00","","-0.78%"
"12/17/2018","1,406.00","1,406.00","1,406.00","1,406.00","","0.36%"
"12/14/2018","1,401.00","1,401.00","1,401.00","1,401.00","","2.64%"
"12/13/2018","1,365.00","1,365.00","1,365.00","1,365.00","","0.89%"
"12/12/2018","1,353.00","1,353.00","1,353.00","1,353.00","","-0.81%"
"12/11/2018","1,364.00","1,364.00","1,364.00","1,364.00","","-1.52%"
"12/10/2018","1,385.00","1,385.00","1,385.00","1,385.00","","0.95%"
"12/07/2018","1,372.00","1,372.00","1,372.00","1,372.00","","2.46%"
"12/06/2018","1,339.00","1,339.00","1,339.00","1,339.00","","3.32%"
"12/05/2018","1,296.00","1,296.00","1,296.00","1,296.00","","4.77%"
"12/04/2018","1,237.00","1,237.00","1,237.00","1,237.00","","2.83%"
"12/03/2018","1,203.00","1,203.00","1,203.00","1,203.00","","-2.27%"
"11/30/2018","1,231.00","1,231.00","1,231.00","1,231.00","","-3.90%"
"11/29/2018","1,281.00","1,281.00","1,281.00","1,281.00","","-3.68%"
"11/28/2018","1,330.00","1,330.00","1,330.00","1,330.00","","-0.67%"
"11/27/2018","1,339.00","1,339.00","1,339.00","1,339.00","","10.02%"
"11/26/2018","1,217.00","1,217.00","1,217.00","1,217.00","","11.34%"
"11/23/2018","1,093.00","1,093.00","1,093.00","1,093.00","","7.37%"
"11/22/2018","1,018.00","1,018.00","1,018.00","1,018.00","","0.99%"
"11/21/2018","1,008.00","1,008.00","1,008.00","1,008.00","","0.50%"
"11/20/2018","1,003.00","1,003.00","1,003.00","1,003.00","","-1.96%"
"11/19/2018","1,023.00","1,023.00","1,023.00","1,023.00","","-0.78%"
"11/16/2018","1,031.00","1,031.00","1,031.00","1,031.00","","1.08%"
"11/15/2018","1,020.00","1,020.00","1,020.00","1,020.00","","1.09%"
"11/14/2018","1,009.00","1,009.00","1,009.00","1,009.00","","-5.17%"
"11/13/2018","1,064.00","1,064.00","1,064.00","1,064.00","","-5.42%"
"11/12/2018","1,125.00","1,125.00","1,125.00","1,125.00","","-1.92%"
"11/09/2018","1,147.00","1,147.00","1,147.00","1,147.00","","-6.82%"
"11/08/2018","1,231.00","1,231.00","1,231.00","1,231.00","","-5.60%"
"11/07/2018","1,304.00","1,304.00","1,304.00","1,304.00","","-6.52%"
"11/06/2018","1,395.00","1,395.00","1,395.00","1,395.00","","-2.31%"
"11/05/2018","1,428.00","1,428.00","1,428.00","1,428.00","","-1.99%"
"11/02/2018","1,457.00","1,457.00","1,457.00","1,457.00","","-0.88%"
"11/01/2018","1,470.00","1,470.00","1,470.00","1,470.00","","-1.34%"
"10/31/2018","1,490.00","1,490.00","1,490.00","1,490.00","","-1.52%"
"10/30/2018","1,513.00","1,513.00","1,513.00","1,513.00","","-0.59%"
"10/29/2018","1,522.00","1,522.00","1,522.00","1,522.00","","0.20%"
"10/26/2018","1,519.00","1,519.00","1,519.00","1,519.00","","0.20%"
"10/25/2018","1,516.00","1,516.00","1,516.00","1,516.00","","-1.94%"
"10/24/2018","1,546.00","1,546.00","1,546.00","1,546.00","","-1.97%"
"10/23/2018","1,577.00","1,577.00","1,577.00","1,577.00","","-0.13%"
"10/22/2018","1,579.00","1,579.00","1,579.00","1,579.00","","0.19%"
"10/19/2018","1,576.00","1,576.00","1,576.00","1,576.00","","0.70%"
"10/18/2018","1,565.00","1,565.00","1,565.00","1,565.00","","0.71%"
"10/17/2018","1,554.00","1,554.00","1,554.00","1,554.00","","-1.52%"
"10/16/2018","1,578.00","1,578.00","1,578.00","1,578.00","","-0.38%"
"10/15/2018","1,584.00","1,584.00","1,584.00","1,584.00","","0.32%"
"10/12/2018","1,579.00","1,579.00","1,579.00","1,579.00","","4.22%"
"10/11/2018","1,515.00","1,515.00","1,515.00","1,515.00","","1.47%"
"10/10/2018","1,493.00","1,493.00","1,493.00","1,493.00","","-0.67%"
"10/09/2018","1,503.00","1,503.00","1,503.00","1,503.00","","-1.76%"
"10/08/2018","1,530.00","1,530.00","1,530.00","1,530.00","","-0.39%"
"10/05/2018","1,536.00","1,536.00","1,536.00","1,536.00","","-1.16%"
"10/04/2018","1,554.00","1,554.00","1,554.00","1,554.00","","-1.27%"
"10/03/2018","1,574.00","1,574.00","1,574.00","1,574.00","","0.25%"
"10/02/2018","1,570.00","1,570.00","1,570.00","1,570.00","","0.96%"
"10/01/2018","1,555.00","1,555.00","1,555.00","1,555.00","","0.97%"
"09/28/2018","1,540.00","1,540.00","1,540.00","1,540.00","","1.05%"
"09/27/2018","1,524.00","1,524.00","1,524.00","1,524.00","","1.40%"
"09/26/2018","1,503.00","1,503.00","1,503.00","1,503.00","","3.66%"
"09/25/2018","1,450.00","1,450.00","1,450.00","1,450.00","","1.12%"
"09/24/2018","1,434.00","1,434.00","1,434.00","1,434.00","","1.49%"
"09/21/2018","1,413.00","1,413.00","1,413.00","1,413.00","","1.22%"
"09/20/2018","1,396.00","1,396.00","1,396.00","1,396.00","","1.68%"
"09/19/2018","1,373.00","1,373.00","1,373.00","1,373.00","","1.25%"
"09/18/2018","1,356.00","1,356.00","1,356.00","1,356.00","","-0.07%"
"09/17/2018","1,357.00","1,357.00","1,357.00","1,357.00","","-0.66%"
"09/14/2018","1,366.00","1,366.00","1,366.00","1,366.00","","-1.16%"
"09/13/2018","1,382.00","1,382.00","1,382.00","1,382.00","","-2.06%"
"09/12/2018","1,411.00","1,411.00","1,411.00","1,411.00","","-1.95%"
"09/11/2018","1,439.00","1,439.00","1,439.00","1,439.00","","-2.90%"
"09/10/2018","1,482.00","1,482.00","1,482.00","1,482.00","","-0.54%"
"09/07/2018","1,490.00","1,490.00","1,490.00","1,490.00","","0.40%"
"09/06/2018","1,484.00","1,484.00","1,484.00","1,484.00","","0.47%"
"09/05/2018","1,477.00","1,477.00","1,477.00","1,477.00","","-2.38%"
"09/04/2018","1,513.00","1,513.00","1,513.00","1,513.00","","-2.83%"
"09/03/2018","1,557.00","1,557.00","1,557.00","1,557.00","","-1.39%"
"08/31/2018","1,579.00","1,579.00","1,579.00","1,579.00","","-2.17%"
"08/30/2018","1,614.00","1,614.00","1,614.00","1,614.00","","-2.83%"
"08/29/2018","1,661.00","1,661.00","1,661.00","1,661.00","","-1.37%"
"08/28/2018","1,684.00","1,684.00","1,684.00","1,684.00","","-0.77%"
"08/24/2018","1,697.00","1,697.00","1,697.00","1,697.00","","-0.70%"
"08/23/2018","1,709.00","1,709.00","1,709.00","1,709.00","","-1.50%"
"08/22/2018","1,735.00","1,735.00","1,735.00","1,735.00","","-0.06%"
"08/21/2018","1,736.00","1,736.00","1,736.00","1,736.00","","0.52%"
"08/20/2018","1,727.00","1,727.00","1,727.00","1,727.00","","0.23%"
"08/17/2018","1,723.00","1,723.00","1,723.00","1,723.00","","0.17%"
"08/16/2018","1,720.00","1,720.00","1,720.00","1,720.00","","-0.41%"
"08/15/2018","1,727.00","1,727.00","1,727.00","1,727.00","","0.12%"
"08/14/2018","1,725.00","1,725.00","1,725.00","1,725.00","","0.94%"
"08/13/2018","1,709.00","1,709.00","1,709.00","1,709.00","","1.06%"
"08/10/2018","1,691.00","1,691.00","1,691.00","1,691.00","","-0.18%"
"08/09/2018","1,694.00","1,694.00","1,694.00","1,694.00","","-0.59%"
"08/08/2018","1,704.00","1,704.00","1,704.00","1,704.00","","-1.62%"
"08/07/2018","1,732.00","1,732.00","1,732.00","1,732.00","","-2.31%"
"08/06/2018","1,773.00","1,773.00","1,773.00","1,773.00","","0.00%"
"08/03/2018","1,773.00","1,773.00","1,773.00","1,773.00","","0.97%"
"08/02/2018","1,756.00","1,756.00","1,756.00","1,756.00","","-0.23%"
"08/01/2018","1,760.00","1,760.00","1,760.00","1,760.00","","0.74%"
"07/31/2018","1,747.00","1,747.00","1,747.00","1,747.00","","2.58%"
"07/30/2018","1,703.00","1,703.00","1,703.00","1,703.00","","1.61%"
"07/27/2018","1,676.00","1,676.00","1,676.00","1,676.00","","-1.87%"
"07/26/2018","1,708.00","1,708.00","1,708.00","1,708.00","","-3.61%"
"07/25/2018","1,772.00","1,772.00","1,772.00","1,772.00","","-0.11%"
"07/24/2018","1,774.00","1,774.00","1,774.00","1,774.00","","3.26%"
"07/23/2018","1,718.00","1,718.00","1,718.00","1,718.00","","1.72%"
"07/20/2018","1,689.00","1,689.00","1,689.00","1,689.00","","1.93%"
"07/19/2018","1,657.00","1,657.00","1,657.00","1,657.00","","-1.84%"
"07/18/2018","1,688.00","1,688.00","1,688.00","1,688.00","","-1.92%"
"07/17/2018","1,721.00","1,721.00","1,721.00","1,721.00","","1.53%"
"07/16/2018","1,695.00","1,695.00","1,695.00","1,695.00","","1.74%"
"07/13/2018","1,666.00","1,666.00","1,666.00","1,666.00","","2.08%"
"07/12/2018","1,632.00","1,632.00","1,632.00","1,632.00","","2.90%"
"07/11/2018","1,586.00","1,586.00","1,586.00","1,586.00","","1.99%"
"07/10/2018","1,555.00","1,555.00","1,555.00","1,555.00","","-3.36%"
"07/09/2018","1,609.00","1,609.00","1,609.00","1,609.00","","-0.80%"
"07/06/2018","1,622.00","1,622.00","1,622.00","1,622.00","","0.62%"
"07/05/2018","1,612.00","1,612.00","1,612.00","1,612.00","","2.87%"
"07/04/2018","1,567.00","1,567.00","1,567.00","1,567.00","","6.17%"
"07/03/2018","1,476.00","1,476.00","1,476.00","1,476.00","","3.80%"
"07/02/2018","1,422.00","1,422.00","1,422.00","1,422.00","","2.67%"
"06/29/2018","1,385.00","1,385.00","1,385.00","1,385.00","","4.21%"
"06/28/2018","1,329.00","1,329.00","1,329.00","1,329.00","","1.53%"
"06/27/2018","1,309.00","1,309.00","1,309.00","1,309.00","","-1.06%"
"06/26/2018","1,323.00","1,323.00","1,323.00","1,323.00","","-0.75%"
"06/25/2018","1,333.00","1,333.00","1,333.00","1,333.00","","-0.60%"
"06/22/2018","1,341.00","1,341.00","1,341.00","1,341.00","","-0.45%"
"06/21/2018","1,347.00","1,347.00","1,347.00","1,347.00","","-1.89%"
"06/20/2018","1,373.00","1,373.00","1,373.00","1,373.00","","-3.24%"
"06/19/2018","1,419.00","1,419.00","1,419.00","1,419.00","","-1.60%"
"06/18/2018","1,442.00","1,442.00","1,442.00","1,442.00","","-0.21%"
"06/15/2018","1,445.00","1,445.00","1,445.00","1,445.00","","0.84%"
"06/14/2018","1,433.00","1,433.00","1,433.00","1,433.00","","2.07%"
"06/13/2018","1,404.00","1,404.00","1,404.00","1,404.00","","1.01%"
"06/12/2018","1,390.00","1,390.00","1,390.00","1,390.00","","0.22%"
"06/11/2018","1,387.00","1,387.00","1,387.00","1,387.00","","-0.29%"
"06/08/2018","1,391.00","1,391.00","1,391.00","1,391.00","","-0.29%"
"06/07/2018","1,395.00","1,395.00","1,395.00","1,395.00","","4.10%"
"06/06/2018","1,340.00","1,340.00","1,340.00","1,340.00","","7.29%"
"06/05/2018","1,249.00","1,249.00","1,249.00","1,249.00","","4.69%"
"06/04/2018","1,193.00","1,193.00","1,193.00","1,193.00","","3.20%"
"06/01/2018","1,156.00","1,156.00","1,156.00","1,156.00","","6.06%"
"05/31/2018","1,090.00","1,090.00","1,090.00","1,090.00","","4.61%"
"05/30/2018","1,042.00","1,042.00","1,042.00","1,042.00","","-1.42%"
"05/29/2018","1,057.00","1,057.00","1,057.00","1,057.00","","-1.86%"
"05/25/2018","1,077.00","1,077.00","1,077.00","1,077.00","","-2.89%"
"05/24/2018","1,109.00","1,109.00","1,109.00","1,109.00","","-4.56%"
"05/23/2018","1,162.00","1,162.00","1,162.00","1,162.00","","-3.09%"
"05/22/2018","1,199.00","1,199.00","1,199.00","1,199.00","","-3.23%"
"05/21/2018","1,239.00","1,239.00","1,239.00","1,239.00","","-2.67%"
"05/18/2018","1,273.00","1,273.00","1,273.00","1,273.00","","-2.45%"
"05/17/2018","1,305.00","1,305.00","1,305.00","1,305.00","","-6.99%"
"05/16/2018","1,403.00","1,403.00","1,403.00","1,403.00","","-4.43%"
"05/15/2018","1,468.00","1,468.00","1,468.00","1,468.00","","-0.54%"
"05/14/2018","1,476.00","1,476.00","1,476.00","1,476.00","","0.27%"
"05/11/2018","1,472.00","1,472.00","1,472.00","1,472.00","","1.31%"
"05/10/2018","1,453.00","1,453.00","1,453.00","1,453.00","","-0.82%"
"05/09/2018","1,465.00","1,465.00","1,465.00","1,465.00","","2.30%"
"05/08/2018","1,432.00","1,432.00","1,432.00","1,432.00","","3.47%"
"05/04/2018","1,384.00","1,384.00","1,384.00","1,384.00","","0.58%"
"05/03/2018","1,376.00","1,376.00","1,376.00","1,376.00","","2.23%"
"05/02/2018","1,346.00","1,346.00","1,346.00","1,346.00","","1.43%"
"05/01/2018","1,327.00","1,327.00","1,327.00","1,327.00","","-1.04%"
"04/30/2018","1,341.00","1,341.00","1,341.00","1,341.00","","-1.47%"
"04/27/2018","1,361.00","1,361.00","1,361.00","1,361.00","","-1.02%"
"04/26/2018","1,375.00","1,375.00","1,375.00","1,375.00","","-0.07%"
"04/25/2018","1,376.00","1,376.00","1,376.00","1,376.00","","3.46%"
"04/24/2018","1,330.00","1,330.00","1,330.00","1,330.00","","1.84%"
"04/23/2018","1,306.00","1,306.00","1,306.00","1,306.00","","1.95%"
"04/20/2018","1,281.00","1,281.00","1,281.00","1,281.00","","6.66%"
"04/19/2018","1,201.00","1,201.00","1,201.00","1,201.00","","6.85%"
"04/18/2018","1,124.00","1,124.00","1,124.00","1,124.00","","6.84%"
"04/17/2018","1,052.00","1,052.00","1,052.00","1,052.00","","2.63%"
"04/16/2018","1,025.00","1,025.00","1,025.00","1,025.00","","1.08%"
"04/13/2018","1,014.00","1,014.00","1,014.00","1,014.00","","2.11%"
"04/12/2018","993.00","993.00","993.00","993.00","","1.43%"
"04/11/2018","979.00","979.00","979.00","979.00","","0.51%"
"04/10/2018","974.00","974.00","974.00","974.00","","2.31%"
"04/09/2018","952.00","952.00","952.00","952.00","","0.42%"
"04/06/2018","948.00","948.00","948.00","948.00","","-0.52%"
"04/05/2018","953.00","953.00","953.00","953.00","","-2.46%"
"04/04/2018","977.00","977.00","977.00","977.00","","-3.84%"
"04/03/2018","1,016.00","1,016.00","1,016.00","1,016.00","","-3.70%"
"03/29/2018","1,055.00","1,055.00","1,055.00","1,055.00","","-2.31%"
"03/28/2018","1,080.00","1,080.00","1,080.00","1,080.00","","-3.31%"
"03/27/2018","1,117.00","1,117.00","1,117.00","1,117.00","","-0.80%"
"03/26/2018","1,126.00","1,126.00","1,126.00","1,126.00","","0.36%"
"03/23/2018","1,122.00","1,122.00","1,122.00","1,122.00","","0.45%"
"03/22/2018","1,117.00","1,117.00","1,117.00","1,117.00","","0.00%"
"03/21/2018","1,117.00","1,117.00","1,117.00","1,117.00","","-0.45%"
